DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,,22S,Harmoush,Yasser,APOLLO,9,88,43,7,11,0,12,14,0,137,
2,S12,12S,Aryan,Amjad,,8,88,53,4,11,10,,17,,166,
3,W15,15W,Ansari,Junaid,Bucket Team 4.0,7,86,45,12,11,,19,12,,154,
2,S12,12S,Ahmed,Sharooq,,11,86,57,6,11,1,,11,,161,
2,S14,14S,Liswi,Saif,,9,84,30,31,11,1,12,8,1,157,
2,W14,14W,Khalaf,Ahmad,,7,84,38,15,11,5,,4,1,153,
1,S12,12S,Ahmed,Abdullah,,10,84,11,13,11,3,,14,,122,
3,S14,14S,Waller,Austen,,8,81,77,26,11,3,8,11,,198,
1,S07,07S,Vahid,Parsa,,8,81,20,12,11,,,6,,124,
2,S10,10S,Wagle,Imran,,9,80,42,27,11,1,,27,,161,
3,W22,22W,Pathan,Farhaan,Glad,7,80,32,13,11,0,14,18,0,122,
2,S12,12S,Sharyar ,Samir,,10,80,37,8,11,2,,11,,138,
2,S14,14S,Nawaz,Jamal,,7,79,46,15,11,6,16,10,,157,
2,S14,14S,Green,Shakoor,,9,78,38,32,11,1,9,20,,160,
2,S13,13S,Rehman,Raza,,9,78,33,18,11,3,,12,,143,
3,S17,17S,Diwan,Jamaal,NEASY,8,77,35,13,11,1,6,8,0,131,
2,W17,17W,Naseri,Hameed,AK2,7,76,33,15,11,0,22,13,0,113,
3,S16,16S,Quadri,Rafay,Atish,7,76,21,9,11,0,10,11,0,107,
3,S13,13S,Shafi,Mohammad,,7,75,37,16,11,4,,17,,143,
2,S12,12S,Accardo,Johnny,,8,75,38,10,11,1,,16,,135,
2,S13,13S,Oomerjee,Feroze,,9,74,26,13,11,1,,24,,125,
1,S18,18S,Ali,Haitham,DOBA,11,73,35,26,11,0,2,14,0,143,
2,W14,14W,Fattal,Hadi,,6,73,20,23,11,2,,12,2,129,
3,S21,21S,Faraj,Yamin,SWISH,10,73,36,21,11,0,16,8,0,125,
1,W12,12W,Rizk,Samer,,7,73,16,18,11,,,8,,118,
3,S17,17S,Singh,Sunjit,FIGHT,6,73,27,8,11,1,7,12,0,113,
3,S14,14S,Hijazi,Muhammad,,7,71,51,20,11,5,26,16,1,158,
1,S15,15S,Muhtaseb,Zade,DOBA Sports,10,71,15,10,11,1,6,17,,102,
2,S12,12S,Ansari,Junaid,,7,70,40,16,11,2,,12,,139,
2,W14,14W,Omar,Elarabi,,5,69,23,14,11,1,,5,,118,
2,W16,16W,Baloch,Mahroze,,6,68,53,14,11,3,8,12,0,141,
2,W14,14W,Ahmed,Abdullah,,6,68,16,10,11,3,,4,,108,
3,S21,21S,Ismail,Aliyan,ISCN,9,68,91,6,11,7,7,13,0,176,
1,S10,10S,Umarji,Bilal,,9,67,29,11,11,2,,17,,120,
1,W13,13W,Madyun,Hanif,,6,66,48,16,11,5,,11,,146,
2,S17,17S,Abdelhady,Ahmed,UNDFTD,8,66,45,13,11,1,6,14,0,130,
3,S14,14S,Salama,Yousef,,9,65,40,12,11,1,10,21,,129,
3,W14,14W,Rafiq,Maaz,,6,65,44,3,11,5,,7,,128,
1,S18,18S,Wareh,Ronny,OUTLWZ,7,64,53,22,11,1,8,17,0,143,
2,S11,11S,Sattar,Hussain,,10,63,20,12,11,2,,9,,108,
2,S10,10S,Aboubaker,Ahmed,,8,63,56,1,11,5,,16,,136,
2,S16,16S,Delgado,Diego,Jungleball,8,62,36,13,11,0,6,6,0,116,
2,W13,13W,Dokovic,Demir,,5,62,25,8,11,4,,10,1,110,
3,S15,15S,Quadri,Rafay,Atish,10,61,29,7,11,0,14,17,,94,
3,S16,16S,Benothman,Motasem,Lemongrass,8,60,53,18,11,2,11,26,0,133,
2,S16,16S,Hyder,Zain,SWRVE,4,60,26,16,11,2,2,9,0,113,
2,W12,12W,Khan,Shehzad,,7,60,29,4,11,2,,8,,106,
2,W13,13W,Khan,Mubin,,7,58,18,7,11,,,3,,94,
2,S21,21S,Mulla,Muhammad,RAMA,9,57,55,14,11,1,9,7,0,129,
2,S13,13S,Appleby,Arman,,9,57,32,14,11,,,6,,114,
3,S16,16S,Khalef,Mohammad,Jannah Squad,8,57,36,7,11,1,13,13,0,99,
2,W12,12W,Jaber,Adam,,7,57,17,6,11,,,8,,91,
2,W17,17W,Zhowandai,Farhad,ICH,7,56,43,19,11,9,6,14,0,132,
2,W12,12W,Nuru,Noah,,7,56,29,13,11,2,,9,1,111,
2,S13,13S,Ahmed,Sohail,,9,55,27,19,11,1,,14,2,113,
3,W17,17W,Afsari,Aref,AK3,7,55,41,14,11,1,15,11,0,107,
3,S18,18S,Mir,Ali,WOLF,11,55,21,9,11,0,10,7,0,86,
3,W15,15W,Madkour,Kareem,Hoop There It Is,9,52,32,9,11,3,10,20,,107,
2,S11,11S,Mahar,Yasir,,10,52,40,5,11,1,,22,,109,
3,S16,16S,Molvi,Sameer,AK Trey,7,51,43,17,11,2,16,19,0,108,
3,W15,15W,Qureshi,Mohammed,Flight Club,9,50,31,27,11,,41,26,1,119,
3,W16,16W,Lababidi,Mohamed,,7,50,31,9,11,0,8,16,0,93,
2,S12,12S,Itani,Raja,,7,47,55,12,11,4,,16,,129,
2,W10,10W,Makki,Imran,,5,47,11,10,11,,,3,,79,
1,S08,08S,Itani,Raja,,10,47,91,9,11,6,,18,2,164,
1,W10,10W,Abdeali,Komail,,6,45,27,8,11,1,,17,,92,
3,S15,15S,Ashrafi,Saheb,IOK,10,45,65,7,11,6,12,30,,122,
2,S17,17S,Khalil,Ramee,SHWTM,6,45,48,6,11,3,11,17,0,102,
2,W12,12W,Sinaki,Ehson,,7,44,22,10,11,,,20,,87,
2,S21,21S,Zeidan,Kamal,GAZA,5,43,24,8,11,0,13,7,0,73,
2,W22,22W,Mulla,Muhammad,SYND,7,42,28,8,11,0,7,8,0,82,
2,S14,14S,Oomerjee,Feroze,,8,41,23,14,11,,11,7,,89,
1,S09,09S,Adzovic,Haris,,9,41,49,11,11,14,,20,1,126,
2,S12,12S,Yasin,Husein,,9,41,32,10,11,2,,12,1,96,
2,W12,12W,Oomerjee,Feroze,,7,41,13,5,11,1,,10,,71,
2,W12,12W,Charaniya,Siraj,,7,41,18,3,11,2,,3,,75,
3,S16,16S,Madkour,Omar,New Breed,8,40,31,13,11,1,6,4,0,90,
3,S16,16S,Kahlon,Omar,Jhaanwars,10,40,43,7,11,0,17,8,0,84,
1,S12,12S,Fattal,Abdel-Hadi,,5,39,25,15,11,4,,9,,94,
1,W12,12W,Ali,Muhammad,,7,39,15,7,11,1,,6,,73,
2,S21,21S,Snavely,Alex,GAZA,7,38,28,12,11,7,12,9,0,84,
3,S13,13S,Ashrafi,Saheb,,6,38,59,2,11,11,,12,,121,
2,S13,13S,Romero,Adrian,,9,37,38,5,11,3,,10,,94,
2,S13,13S,Qazza,Omar,,8,36,21,11,11,,,5,,79,
2,,23S,Ali,Muhammad,OUTLAW,3,36,15,8,11,0,10,6,0,60,
3,W16,16W,Yaseen,Mohammad Sakib,,6,36,16,3,11,0,4,10,0,62,
3,S21,21S,Molvi,Sameer,TSQUAD,7,35,56,15,11,3,13,18,0,107,
1,,24S,Ankir,Ali,KLA,7,34,51,13,11,1,7,17,0,103,
3,S16,16S,Tran,Duy,Balla Abdul,8,33,36,24,11,0,31,13,0,73,
1,S07,07S,Salem,Amir,,8,33,10,11,11,1,,22,1,66,
3,S16,16S,Movassaghi,Arman,Atish,6,33,22,10,11,2,9,10,0,69,
3,S18,18S,Madar,Mudathir,VISION,9,33,28,8,11,2,6,8,0,76,
3,S15,15S,Patel,Yash,It-Tihad,7,33,26,3,11,0,8,7,,65,
3,S21,21S,Malik,Zoby,PRSPCT,10,32,33,10,11,3,10,9,0,79,
3,S14,14S,Dave,Neil,,7,32,39,9,11,8,14,14,,99,
2,S11,11S,Elkabti,Omar,,4,32,11,8,11,,,3,,62,
2,W10,10W,Askandaranai,Hisham,,5,32,29,6,11,1,,12,,79,
2,,22S,Chawla,Ahmed,BOOK,11,31,57,26,11,2,11,18,0,116,
1,S17,17S,Pepic,Ziad Ziko,OU,9,30,19,33,11,0,1,24,1,92,
1,S11,11S,Makki,Mustafa,,9,30,28,28,11,1,,19,,98,
2,S21,21S,Ali,Ahmed,AMB,5,30,25,9,11,0,4,8,0,71,
2,S13,13S,Aboubaker,Mohammed,,7,30,23,7,11,5,,6,,76,
3,W22,22W,Khan,Waqas,Ayyubi,6,29,33,16,11,3,9,16,0,83,
1,S13,13S,Sabha,Mustapha,,9,29,24,3,11,3,,18,,70,
1,S07,07S,Itani,Raja,,9,28,42,8,11,,,22,,89,
2,S10,10S,Rostomyan,Nshan,,10,25,58,1,11,,,19,,95,
2,W15,15W,Yunus,Zayd,Skywalkers,7,24,28,6,11,4,8,7,1,73,
2,S17,17S,Bany-Mohammed,Mahmoud,UNDFTD,9,23,40,11,11,1,3,18,1,83,
3,S18,18S,Asghar,Mehdi Syed,SUSHIS,7,22,25,13,11,0,3,6,0,68,
2,W14,14W,Alagha,Bassel,,6,21,25,6,11,2,,18,,65,
2,S09,09S,Salman,Taha,,8,20,21,5,11,1,,12,2,58,
3,W17,17W,Ibrahim,Ali,MAMBAS,7,20,54,1,11,1,12,20,1,75,
2,S11,11S,Elbendary,Ahmed,,9,15,35,4,11,4,,13,,69,
2,W16,16W,Shilleh,Hisham,,7,7,11,9,11,0,3,13,0,35,
2,W13,13W,Elaffas,Ibrahim,,6,4,13,4,11,1,,16,1,33,
3,,24S,Saleem,Mohsin,NCH,10,204,50,28,10,2,20,22,0,274,
2,S12,12S,Khalaf,Ahmad,,11,194,46,28,10,5,,22,1,283,
2,S11,11S,Tank,Ryan,,9,192,54,9,10,9,,10,,274,
1,S17,17S,Cruz,Dominic,FB,9,180,68,20,10,0,7,11,0,271,
3,S15,15S,Cuthbertson,Ian,Salam Dunkers,9,179,89,16,10,6,23,10,,277,
3,S13,13S,Ali,Arhum,,7,178,73,7,10,1,,11,,269,
1,S15,15S,Van Wyk,Anthony,DOBA Sports,10,173,38,46,10,3,12,12,,258,
1,S11,11S,Kilani-Tavassoli,Amir,,11,173,41,26,10,1,,12,,251,
1,W13,13W,Marusca,Ismail,,7,167,34,7,10,2,,8,,220,
2,,23S,Shafi,Mohammad,HOSIER,9,156,25,23,10,0,28,14,0,186,
1,S11,11S,Nasser,Dahir,,9,155,30,26,10,4,,18,,225,
3,W16,16W,Math,Abdulgafur,,7,153,31,30,10,0,19,13,1,205,
2,S19,19S,Khaliq,Mehr,MHP,9,152,21,20,10,4,12,8,0,195,
1,S17,17S,El Basri,Kevin,SHOWS,9,150,55,44,10,1,10,17,2,250,
1,S06,06S,Itani,Ramzi,,9,148,78,7,10,14,,21,1,257,
1,S18,18S,Khan,Asim,Dyna,7,147,28,15,10,0,13,10,0,187,
2,S10,10S,Hyder,Zeeshan,,8,147,71,10,10,4,,17,,242,
3,S15,15S,Ahmad,Faraz,Lockdown,10,145,81,19,10,7,13,23,,249,
3,,22S,Aboubaker,Mohamed,MEVENT,9,145,54,10,10,3,17,19,0,205,
2,,24S,Hoegel,Zane,COOKIE,9,143,44,8,10,0,4,15,1,201,
2,S17,17S,Shafi,Mohammad,BALLER,10,142,41,63,10,0,21,18,0,235,
2,W13,13W,Mela,Humza,,7,141,74,13,10,1,,20,,239,
1,S13,13S,Chehata,Mohammed,,9,137,21,10,10,1,,9,,179,
2,S10,10S,Umarji,Bilal,,10,136,50,35,10,3,,9,,234,
1,S15,15S,Cavic,Danny,One Ummah,7,136,79,30,10,5,15,19,,245,
3,S15,15S,Akhtar,Muqeem,i2i,9,136,47,23,10,2,23,12,,195,
1,W18,18W,Reyes,James,MURAB,7,134,31,21,10,0,13,17,1,183,
2,S16,16S,Viruete,Gio,Wettys,7,133,36,18,10,0,7,5,0,190,
2,S10,10S,Shamari,Ali,,10,132,83,3,10,4,,20,,232,
2,W17,17W,Shilleh,Mohammed,FLOT,7,131,52,16,10,0,5,20,0,204,
2,S21,21S,Khalaf,Ahmad,FLOT,8,130,71,23,10,6,18,8,0,222,
1,,24S,Griffin,Jordan,VENGE,6,129,19,10,10,1,2,1,0,167,
3,S15,15S,Khaliq,Mehr,High Power,10,128,42,23,10,2,30,15,,175,
2,,23S,Yahya,Radwan,BUBB,10,128,53,17,10,3,22,16,1,189,
1,,24S,Wareh,Ronny,I7SAN,9,127,17,11,10,2,7,19,0,160,
1,W11,11W,Williams,Dawuud,,7,127,47,1,10,3,,17,,188,
1,S16,16S,Van Wyk,Michael,DOBA Sports,7,126,70,8,10,4,8,19,0,210,
3,,22S,Khan,Sohaym,DRIP,10,125,72,20,10,10,14,18,0,223,
1,S05,05S,Shamsiddeen,Naji,,10,125,85,10,10,2,,22,,232,
1,S07,07S,Theus,Fred,,9,125,41,10,10,6,,14,1,192,
2,S11,11S,Kalhoro,Irfan,,10,125,40,5,10,4,,16,,184,
1,S15,15S,Fattal,Abdul Hadi,One Ummah,9,124,37,18,10,1,18,18,,172,
1,S13,13S,Shahin,Kareem,,10,124,80,11,10,,,20,,225,
2,W16,16W,Ali,Ahmed,,7,120,33,13,10,0,14,7,0,162,
3,S14,14S,Latif,Musaddiq Ali,,9,120,57,11,10,5,18,21,,203,
2,S13,13S,Kassamali,Dannesh,,8,119,46,10,10,,,13,,185,
2,W17,17W,Kassamali,Hadi,LIONS,7,119,34,10,10,0,2,14,0,171,
2,S17,17S,Bany-Mohammed,Momen,UNDFTD,9,118,74,24,10,5,14,20,0,217,
2,S11,11S,Kynard,Jeff,,9,117,52,9,10,8,,16,,196,
1,W14,14W,Fattal,Abdel-Hadi,,6,116,29,15,10,2,,16,,172,
3,W16,16W,Anis,Waqas,,7,116,45,11,10,0,21,3,0,161,
2,,24S,Fazilat,Elias,OCKY,9,114,67,5,10,4,3,20,2,197,
2,W13,13W,Nuru,Nader,,6,112,27,11,10,4,,13,,164,
3,S13,13S,Vergura,Noah,,7,112,57,6,10,,,16,,185,
2,W12,12W,Ponce-Zepeda,Joaquin,,6,109,13,19,10,,,10,,151,
1,,24S,Haidrey,Bruce,VENGE,5,109,36,15,10,2,4,12,0,168,
2,S13,13S,Khan,Shehzad,,8,108,37,12,10,3,,11,,170,
1,S16,16S,Zaid,Usamah,One Ummah - Vega,4,107,21,6,10,2,7,6,1,139,
2,S12,12S,Jaber,Adam,,11,105,20,22,10,,,10,,157,
1,W15,15W,Jafari,Amir,Fire Squad,9,105,65,11,10,1,9,19,,192,
3,S21,21S,Tailor,Salman,DRIP,8,105,31,5,10,0,10,6,0,141,
2,W12,12W,Oberle,Drake,,6,104,63,13,10,5,,14,,195,
3,S18,18S,Hashim,Yusuf,TSQUAD,9,104,31,8,10,3,7,10,0,149,
2,S13,13S,Khalaf,Ahmad,,8,103,47,26,10,4,,13,2,190,
2,W22,22W,Yousef,Yaser,OGS,6,102,32,10,10,1,6,16,1,149,
1,W11,11W,Pepic,Ziad-Ziko,,8,101,22,54,10,1,,23,,188,
2,,24S,Dweik,Yosef,HATED,8,101,79,33,10,3,15,15,0,211,
2,W13,13W,Adibi,Keeya,,6,101,33,20,10,2,,14,,166,
2,S19,19S,Amer,Wajhee,TREY,10,101,19,19,10,0,18,20,0,131,
1,W16,16W,Shariff,Nihad,Flyballers,7,101,24,14,10,0,7,12,0,142,
1,S17,17S,Ali,Shaun,COOL,9,100,39,10,10,1,5,26,0,155,
3,S15,15S,Khalil,Ramee,Recognize,10,98,61,16,10,7,23,23,,169,
3,W15,15W,Alashini,Zayd,REKT,8,98,73,14,10,1,9,19,2,196,
3,,23S,Long,Forest,MUSLI,9,97,32,12,10,2,5,19,0,148,
1,S09,09S,Hammad,Hammad,,8,97,40,4,10,3,,11,,154,
2,S10,10S,Kalhoro,Irfan,,10,96,48,15,10,1,,9,,170,
2,S11,11S,Wagle,Imran,,8,96,54,14,10,3,,19,1,177,
2,W13,13W,Nuru,Noah,,7,96,41,12,10,2,,13,1,161,
3,,22S,Asif,Zain,Black,11,95,53,12,10,2,19,9,0,153,
3,S14,14S,Alashini,Zayd,,9,94,101,11,10,13,20,25,,229,
3,S16,16S,Zaveri,Javvad,Jhaanwars,10,94,40,7,10,2,21,17,0,132,
1,,24S,Habibeh,Jihad,TLBS,9,93,38,40,10,0,15,22,0,166,
2,S15,15S,Muhtaseb,Zade,Throne,7,93,29,12,10,2,9,14,0,137,
2,S14,14S,Van Wyk,Michael,,9,92,97,17,10,8,7,13,,224,
2,S18,18S,Gissri,Osamah,ICH,6,91,37,19,10,1,12,9,0,146,
2,S12,12S,Wareh,Ronny,,11,91,37,5,10,,,8,,143,
1,W15,15W,Williams,Kimarley,DOBA Sports,8,89,27,20,10,3,5,12,,149,
2,W11,11W,Green,Shakoor,,7,89,36,5,10,,,12,,140,
1,W18,18W,Yousef,Yaser,GOON,7,88,36,23,10,5,2,14,1,160,
2,S12,12S,Dayala,Faheem,,8,88,47,2,10,3,,15,,150,
3,S15,15S,Baion,Mustapha,It-Tihad,10,87,45,21,10,1,19,12,,145,
3,S18,18S,Afsari,Aref,AK3,7,87,40,13,10,1,9,14,0,142,
3,W17,17W,Abdelaaty,Ayman,MAMBAS,7,86,54,20,10,3,18,30,0,155,
2,S10,10S,Shariff,Soudh,,10,86,47,9,10,2,,9,,154,
3,W15,15W,Ahmad,Sharjeel,Not 2Nyce,10,86,34,9,10,3,11,24,,142,
2,W12,12W,Karpus,Michael,,6,86,52,1,10,6,,16,,155,
3,,24S,Tolentino,Edwin,STEPP,9,85,18,29,10,1,41,13,0,102,
3,,24S,Llamas,Nick,HAWT,9,85,51,18,10,7,6,12,0,165,
1,S13,13S,Amir,Kevin,,10,85,62,11,10,7,,19,,175,
1,,24S,Elalami,Bilal,SKB,6,85,42,11,10,0,5,19,0,143,
3,S17,17S,Moulvi,Muneeb,HERMES,10,84,35,11,10,1,7,22,0,134,
2,W13,13W,Umarji,Bilal,,7,83,43,21,10,,,6,,157,
2,W17,17W,Khan,Ishaq,HALAL,7,83,43,19,10,8,12,20,1,151,
2,,23S,Jabsheh,Tamer,BUBB,9,83,37,18,10,2,3,1,0,147,
3,S21,21S,Haquani,Alfaraz,PRSPCT,8,83,27,5,10,0,9,18,0,116,
1,W14,14W,Van Wyk,Michael,,7,81,54,8,10,15,,19,,168,
2,S11,11S,Aryan,Amjad,,9,80,52,5,10,18,,9,,165,
3,S14,14S,Chughtai,Hassan,,8,79,49,17,10,1,10,17,1,156,
1,S15,15S,Yousef,Abdul,Shattered Dreams,8,78,24,30,10,2,19,17,,125,
3,S15,15S,Rashid,Mostafa,Atish,10,78,86,21,10,5,18,34,,182,
2,W17,17W,Noble,Jason,NEXT,6,76,21,23,10,2,15,11,1,117,
3,S17,17S,Nyear,Ibtihaj,CULTR,7,76,47,9,10,7,19,16,0,130,
3,S15,15S,Madha,Bilal,Deen Team,9,75,39,18,10,0,16,18,,126,
1,S12,12S,Alaama,Ishmail,,10,75,55,16,10,,,30,,156,
2,W15,15W,Nuru,Nader,Hidden,5,75,26,15,10,5,7,4,1,131,
2,S17,17S,Anis,Waqas,SHWTM,9,75,20,13,10,0,13,11,0,105,
2,W13,13W,Mehboob,Amad,,7,74,40,16,10,,,11,,140,
1,W11,11W,Ali,Saleh,,7,74,19,13,10,,,9,,116,
2,S12,12S,Gardea,Joel,,9,73,58,5,10,1,,29,,147,
2,S21,21S,Zaher,Karter,Ghosht,6,72,35,9,10,4,12,14,1,118,
1,S11,11S,Itani,Raja,,10,71,57,16,10,7,,34,1,161,
1,S15,15S,Tayara,Shafic,Baby Bulls,10,70,29,35,10,0,16,16,,128,
3,,23S,Razak,Zain,REVENG,6,70,49,13,10,0,12,5,0,130,
2,W14,14W,Nawaz,Jamal,,6,70,57,12,10,8,,6,,157,
2,S21,21S,Hamade,Ibrahim,NEXT,9,70,46,6,10,10,14,16,0,128,
2,S21,21S,Ali,Zubair,AMB,7,69,33,21,10,1,14,19,0,120,
3,,23S,Moosani,Hashim,STEPP,9,69,72,14,10,2,9,19,0,158,
1,W12,12W,Adibi,Keeya,,7,68,23,19,10,2,,7,,122,
2,,24S,Obergfell,Scott,OCKY,9,68,56,14,10,5,11,21,0,142,
3,W17,17W,Hashim,Yusuf,BBOIS,6,68,28,13,10,1,11,11,0,109,
1,S13,13S,Van Wyk,Michael,,9,68,86,12,10,16,,20,,192,
3,,24S,Zakarni,Yanal,SLMR,7,67,23,14,10,1,13,12,0,102,
2,S17,17S,Naseri,Hameed,HAMEED,10,66,34,27,10,2,29,22,1,110,
2,S10,10S,Awad,Nael,,10,66,50,16,10,5,,22,,147,
1,S16,16S,Ali,Kenny,DOBA Sports,5,66,41,13,10,2,5,11,0,127,
2,S17,17S,Khaliq,Waleed,UNDFTD,9,66,31,7,10,3,6,6,2,111,
2,S16,16S,Mohamed,Ahmed,Shutdown Season,8,66,37,6,10,1,9,12,0,111,
2,S13,13S,Zhowandai,Farhad,,7,65,33,19,10,9,,20,,136,
3,W15,15W,Anis,Waqas,Unstoppable,8,65,27,11,10,1,15,13,,114,
2,S12,12S,Baion,Mustapha,,10,63,40,32,10,,,12,,145,
1,S15,15S,Mela,Humza,Flyballers,9,63,31,9,10,0,10,8,,103,
1,S19,19S,Spencer,Chris,Dyna,6,62,53,19,10,3,6,11,0,141,
3,S15,15S,Nyear,Ibtihaj,Only One,10,62,45,11,10,14,14,23,,128,
3,W14,14W,Sattar,Hussain,,6,62,22,8,10,,,6,,102,
2,S12,12S,Sattar,Hussain,,9,62,16,5,10,,,8,,93,
2,W12,12W,Shariff,Soudh,,7,62,34,4,10,2,,11,,112,
1,S16,16S,Rizk,Samer,Dynasty,8,61,29,35,10,1,15,11,0,121,
1,S16,16S,Khalaf,Ahmad,One Ummah - Sirius,6,61,17,10,10,2,8,17,0,92,
2,W22,22W,Hamade,Ibrahim,NEXT,5,61,37,5,10,20,7,11,0,126,
2,S13,13S,Ilyas,Omair,,8,61,39,4,10,,,11,,114,
2,S10,10S,Makki,Mustafa,,9,60,39,28,10,,,13,,137,
3,W18,18W,Khalid,Umar,ISCN,7,60,17,24,10,0,9,4,0,102,
1,S10,10S,Alaama,Ishmail,,8,60,52,21,10,5,,18,,148,
2,S16,16S,Habbas,Mike,Wettys,8,60,34,16,10,2,12,15,1,110,
2,W15,15W,Amhaz,Nayef,Monstars,6,60,70,12,10,8,3,17,,160,
1,S07,07S,Qazi,Mohammed,,10,60,32,10,10,4,,5,,116,
2,W16,16W,Naseri,Hameed,,6,59,36,16,10,0,12,16,0,109,
3,W15,15W,PoRome,Mustafa,Team Champa,9,59,41,10,10,1,8,16,,121,
2,W14,14W,Wagle,Imran,,6,58,39,19,10,1,,14,,127,
2,S11,11S,Takata,Mark,,6,58,22,7,10,2,,11,,99,
1,S07,07S,Takkale,Tareq,,9,58,39,5,10,5,,9,,117,
1,S18,18S,Hart,Chris,Dyna,7,57,36,16,10,0,12,5,0,107,
2,W12,12W,Bryant,Calvin Esa,,7,57,57,5,10,5,,15,,134,
2,S09,09S,Vakil,Asif,,8,57,79,2,10,17,,20,1,165,
3,S18,18S,Misto,Ammar,VENGE,5,56,14,16,10,0,10,8,1,86,
2,S13,13S,Tabannaj,Belal,,9,56,54,4,10,10,,18,,134,
2,S12,12S,Abdu,Abdu,,11,56,33,4,10,2,,16,,105,
2,S15,15S,Green,Shakoor,AK Deux,7,55,40,15,10,1,5,13,0,116,
2,S15,15S,Yousef,Yaser,Monstars,6,55,21,12,10,3,4,9,0,97,
2,S13,13S,Alrifaee,Anas,,8,55,40,6,10,9,,19,1,120,
2,W14,14W,Abodia,Mohanad,,5,54,11,3,10,1,,5,1,79,
3,,22S,Ali,Aashir,SWARM,11,53,56,39,10,8,12,9,0,154,
3,S16,16S,Malik,Ubair,Jhaanwars,7,53,18,8,10,1,7,1,0,83,
2,W15,15W,Itani,Jad,I-Town,6,53,18,6,10,,10,7,,87,
2,S14,14S,Kushkaki,Ehssanullah,,8,51,26,21,10,,45,12,,108,
2,W14,14W,Siddiqui,Saif,,4,51,19,6,10,1,,9,,87,
1,S12,12S,Sheikh,Suheel,,6,50,18,16,10,1,,12,,95,
2,W22,22W,James,Abner,MAMBA,4,50,48,14,10,3,4,8,0,121,
2,S10,10S,Mitchell,Donald,,7,50,30,9,10,,,10,,99,
2,W12,12W,Johns,Chris,,7,50,20,8,10,,,9,,88,
2,W14,14W,Ilyas,Omair,,7,50,29,7,10,,,16,1,96,
2,S12,12S,Khan,Adnan,,9,49,46,30,10,3,,13,1,138,
1,S13,13S,Ali,Haitham,,9,49,39,21,10,4,,12,,123,
3,W22,22W,Ismail,Aliyan,Slime,7,49,70,6,10,4,5,12,0,134,
1,S12,12S,Karpus,Michael,,9,49,36,2,10,4,,29,,101,
2,W14,14W,Anwar,Irfan,,7,47,19,15,10,1,,10,,92,
2,S16,16S,Zedian,Kamal,Wettys,8,47,30,11,10,2,6,16,0,94,
3,S21,21S,Khan,Sameer,DRIP,6,47,15,7,10,0,10,13,0,69,
2,S15,15S,Abdu,Akram,TMT,7,46,36,14,10,0,7,22,0,99,
3,S16,16S,Nyear,Ibtihaj,Nubians,8,46,42,6,10,6,8,14,0,102,
2,S09,09S,Espinoza,Romel,,8,45,20,4,10,,,13,,79,
1,W14,14W,Kilani-Tavassoli,Amir,,7,44,33,40,10,,,17,,127,
3,S19,19S,Khan,Umer,KAWHI,7,44,19,5,10,2,6,12,0,74,
2,W11,11W,Qureshi,Ali,,7,43,21,14,10,,,9,1,88,
2,W17,17W,Azhad,Omaid,REG,6,42,21,12,10,1,8,10,0,78,
3,W17,17W,Foroughi,Thomas,BBOIS,7,42,23,12,10,2,18,22,0,71,
3,S21,21S,Tolentino,Edwin,NINJAS,5,40,16,15,10,1,13,8,0,69,
1,S09,09S,Khan,Naeem,,8,40,17,10,10,,,9,,77,
1,S10,10S,Radaza,John,,7,39,27,27,10,2,,9,,105,
1,S09,09S,Elkabti,Omar,,9,37,32,13,10,4,,14,,96,
2,S13,13S,Aljidui,Ali,,9,37,19,6,10,,,5,1,72,
1,S06,06S,Tareen,Aasin,,8,37,30,4,10,3,,18,,84,
1,,24S,Hussein,Omar,SKB,9,36,42,25,10,2,22,15,0,93,
2,S11,11S,Syed,Aamir,,5,36,21,8,10,,,8,,75,
2,W17,17W,Siddiqui,Saif,POP,6,36,15,6,10,0,5,13,0,62,
2,W12,12W,Abdeali,Komail,,4,35,18,2,10,1,,2,,66,
3,S14,14S,Malik,Ubair,,8,34,16,14,10,,6,4,,74,
1,W10,10W,Zhowandai,Farhad,,5,34,28,6,10,10,,7,,88,
2,W14,14W,Oomerjee,Feroze,,7,33,14,14,10,,,13,,71,
2,W14,14W,Ahmed,Tallha,,7,33,30,9,10,4,,16,,86,
3,S18,18S,Altawil,Omar,VENGE,10,32,55,12,10,0,1,35,0,108,
1,S10,10S,Baloch,Mahroze,,7,31,23,16,10,4,,14,,84,
2,S13,13S,Mela,Usmaan,,9,31,62,8,10,,,16,1,111,
2,S16,16S,Shilleh,Hisham,Flotilla,9,29,10,13,10,1,5,20,0,58,
2,S13,13S,Azzawi,Ahmad,,5,29,20,5,10,,,8,,64,
3,S18,18S,Bir,Amar,GOODFL,10,27,41,5,10,0,7,15,0,76,
2,S10,10S,Shilleh,Imad,,9,26,12,8,10,1,,14,1,57,
2,W10,10W,Siddiqi,Ammar,,5,25,12,2,10,,,11,,49,
2,S14,14S,Makki,Imran,,7,24,10,23,10,1,4,3,,68,
3,S17,17S,Bajwa,Safi,TUFAHA,9,24,42,3,10,7,8,22,0,78,
3,S17,17S,Ali,Sohaib,FIGHT,8,23,24,12,10,0,14,12,0,55,
1,W12,12W,Umarji,Bilal,,7,22,17,7,10,1,,3,,57,
